captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-13T22:45:29,2026-08-13T22:45,21.8,21.9,18.9,84,1020.3,1020.3,22.3,333,40.7,0.0,0.0,0.0,20,0.0,27960.0,1,0,05:58,20:38,20,4.5,8.3
2026-08-13T23:00,2026-08-13T23:00,20.8,21.1,18.3,86,1020.3,1020.3,19.3,329,35.3,0.0,0.0,0.0,2,,,0,0,05:59,20:38,,,
2026-08-13T23:00:52,2026-08-13T23:00,21.7,21.7,18.8,84,1020.3,1020.3,22.7,332,41.4,0.0,0.0,0.0,26,0.0,27440.0,1,0,05:58,20:38,18,3.9,8.1
2026-08-13T23:15:32,2026-08-13T23:15,21.5,21.4,18.7,84,1020.3,1020.3,22.7,333,41.8,0.0,0.0,0.0,25,0.0,27440.0,1,0,05:58,20:38,18,3.9,8.1
2026-08-13T23:30:49,2026-08-13T23:30,21.2,20.9,18.4,84,1020.3,1020.3,23.0,335,41.8,0.0,0.0,0.0,35,0.0,25380.0,1,0,05:58,20:38,18,3.9,8.1
2026-08-13T23:45:32,2026-08-13T23:45,20.9,20.5,18.1,84,1020.3,1020.3,23.0,335,42.1,0.0,0.0,0.0,35,0.0,25380.0,1,0,05:58,20:38,18,3.9,8.1
2026-08-14T00:00:52,2026-08-14T00:00,20.7,20.2,17.9,84,1020.3,1020.3,23.0,334,42.1,0.0,0.0,0.0,33,0.0,29300.0,1,0,06:00,20:36,18,3.7,8.0
2026-08-14T00:15:29,2026-08-14T00:15,20.5,19.9,17.7,84,1020.3,1020.3,23.0,334,41.8,0.0,0.0,0.0,27,0.0,29300.0,1,0,06:00,20:36,18,3.7,8.0
2026-08-14T00:30:41,2026-08-14T00:30,20.3,19.6,17.5,84,1020.1,1020.1,23.0,334,41.8,0.0,0.0,0.0,32,0.0,26100.0,1,0,06:00,20:36,18,3.7,8.0
2026-08-14T00:45:33,2026-08-14T00:45,20.1,19.4,17.5,85,1020.1,1020.1,23.0,334,41.4,0.0,0.0,0.0,14,0.0,26100.0,0,0,06:00,20:36,18,3.7,8.0
2026-08-14T01:00:52,2026-08-14T01:00,19.9,19.2,17.3,85,1020.1,1020.1,22.7,334,41.0,0.0,0.0,0.0,2,0.0,27400.0,0,0,06:00,20:36,18,3.5,7.4
2026-08-14T01:15:30,2026-08-14T01:15,19.8,19.1,17.2,85,1020.1,1020.1,22.3,334,40.3,0.0,0.0,0.0,0,0.0,27400.0,0,0,06:00,20:36,18,3.5,7.4
2026-08-14T01:30:43,2026-08-14T01:30,19.7,19.0,17.1,85,1020.2,1020.2,22.0,334,39.6,0.0,0.0,0.0,4,0.0,27400.0,0,0,06:00,20:36,18,3.5,7.4
2026-08-14T01:45:30,2026-08-14T01:45,19.7,19.2,17.3,86,1020.4,1020.4,21.2,334,38.5,0.0,0.0,0.0,5,0.0,30320.0,0,0,06:00,20:36,18,3.5,7.4
2026-08-14T02:00:53,2026-08-14T02:00,19.6,19.1,17.2,86,1020.4,1020.4,20.5,334,37.1,0.0,0.0,0.0,2,0.0,31120.0,0,0,06:00,20:36,18,3.4,7.1
2026-08-14T02:30:45,2026-08-14T02:30,19.3,18.5,16.7,85,1020.2,1020.2,21.2,333,38.5,0.0,0.0,0.0,5,0.0,34820.0,0,0,06:00,20:36,18,3.4,7.1
2026-08-14T02:45:33,2026-08-14T02:45,19.3,18.8,16.9,86,1020.1,1020.1,20.2,334,37.1,0.0,0.0,0.0,9,0.0,34820.0,0,0,06:00,20:36,18,3.4,7.1
2026-08-14T03:00:52,2026-08-14T03:00,19.3,18.9,16.9,86,1020.0,1020.0,19.4,334,35.6,0.0,0.0,0.0,11,0.0,32620.0,0,0,06:00,20:36,18,3.7,6.8
2026-08-14T03:15:30,2026-08-14T03:15,19.2,18.9,16.8,86,1019.9,1019.9,18.7,334,34.6,0.0,0.0,0.0,9,0.0,32620.0,0,0,06:00,20:36,18,3.7,6.8
2026-08-14T03:30:42,2026-08-14T03:30,19.3,19.0,17.2,88,1019.8,1019.8,19.4,331,35.6,0.0,0.0,0.0,13,0.0,34200.0,0,0,06:00,20:36,18,3.7,6.8
2026-08-14T03:45:34,2026-08-14T03:45,19.3,19.0,17.2,88,1019.7,1019.7,19.4,332,35.6,0.0,0.0,0.0,13,0.0,34200.0,0,0,06:00,20:36,18,3.7,6.8
2026-08-14T04:00:53,2026-08-14T04:00,19.2,19.0,17.2,88,1019.6,1019.6,19.1,332,34.9,0.0,0.0,0.0,13,0.0,30520.0,0,0,06:00,20:36,18,3.9,6.8
2026-08-14T04:15:31,2026-08-14T04:15,19.2,19.0,17.1,88,1019.6,1019.6,18.4,333,33.8,0.0,0.0,0.0,11,0.0,30520.0,0,0,06:00,20:36,18,3.9,6.8
2026-08-14T04:30:43,2026-08-14T04:30,19.1,19.0,17.1,88,1019.6,1019.6,18.0,332,32.8,0.0,0.0,0.0,10,0.0,32720.0,0,0,06:00,20:36,18,3.9,6.8
2026-08-14T04:45:34,2026-08-14T04:45,19.0,19.0,17.0,88,1019.6,1019.6,17.3,333,31.3,0.0,0.0,0.0,5,0.0,32720.0,0,0,06:00,20:36,18,3.9,6.8
2026-08-14T05:00:51,2026-08-14T05:00,18.9,18.9,16.9,88,1019.6,1019.6,16.9,334,30.6,0.0,0.0,0.0,3,0.0,29000.0,0,0,06:00,20:36,17,3.9,6.8
2026-08-14T05:15:34,2026-08-14T05:15,18.9,18.9,16.8,88,1019.6,1019.6,16.6,333,30.2,0.0,0.0,0.0,6,0.0,29000.0,0,0,06:00,20:36,17,3.9,6.8
2026-08-14T05:30:42,2026-08-14T05:30,19.1,19.0,16.9,87,1019.7,1019.7,17.3,334,31.3,0.0,0.0,0.0,17,0.0,31400.0,0,0,06:00,20:36,17,3.9,6.8
2026-08-14T05:45:30,2026-08-14T05:45,19.0,19.0,17.0,88,1019.8,1019.8,16.9,334,31.0,0.0,0.0,0.0,7,0.0,31400.0,0,0,06:00,20:36,17,3.9,6.8
2026-08-14T06:00:51,2026-08-14T06:00,19.0,19.1,17.0,88,1019.8,1019.8,16.6,334,30.6,0.0,0.0,0.0,1,0.0,26860.0,0,0,06:00,20:36,16,3.9,7.2
2026-08-14T06:15:31,2026-08-14T06:15,19.0,19.1,17.0,88,1019.8,1019.8,16.2,334,29.9,0.0,0.0,0.0,1,0.0,26860.0,0,1,06:00,20:36,16,3.9,7.2
2026-08-14T06:30:43,2026-08-14T06:30,19.2,19.2,17.0,87,1019.9,1019.9,16.6,333,29.9,0.0,0.0,0.0,49,0.0,27000.0,1,1,06:00,20:36,16,3.9,7.2
2026-08-14T06:45:29,2026-08-14T06:45,19.2,19.3,17.0,87,1020.0,1020.0,16.6,333,30.2,0.0,0.0,0.0,20,0.0,27000.0,1,1,06:00,20:36,16,3.9,7.2
2026-08-14T07:00:52,2026-08-14T07:00,19.3,19.3,16.9,86,1020.0,1020.0,16.9,332,30.6,0.0,0.0,0.0,1,0.0,26080.0,0,1,06:00,20:36,17,3.5,7.6
2026-08-14T07:15:31,2026-08-14T07:15,19.5,19.4,16.9,85,1020.0,1020.0,17.6,332,31.7,0.0,0.0,0.0,0,0.0,26080.0,0,1,06:00,20:36,17,3.5,7.6
2026-08-14T07:30:43,2026-08-14T07:30,19.9,19.6,16.9,83,1020.0,1020.0,18.4,332,33.5,0.0,0.0,0.0,47,0.0,26800.0,1,1,06:00,20:36,17,3.5,7.6
2026-08-14T07:45:32,2026-08-14T07:45,20.1,19.7,16.8,81,1020.1,1020.1,19.4,331,35.6,0.0,0.0,0.0,18,0.0,26800.0,0,1,06:00,20:36,17,3.5,7.6
2026-08-14T08:15:31,2026-08-14T08:15,20.7,20.0,16.7,78,1020.1,1020.1,20.5,330,37.4,0.0,0.0,0.0,20,0.4,30880.0,1,1,06:00,20:36,15,3.3,6.4
2026-08-14T08:30:08,2026-08-14T08:30,21.0,20.4,16.8,77,1020.0,1020.0,20.2,330,37.4,0.0,0.0,0.0,53,0.4,30880.0,2,1,06:00,20:36,15,3.3,6.4
2026-08-14T08:45:21,2026-08-14T08:45,21.3,20.7,16.7,75,1019.9,1019.9,20.2,330,37.1,0.0,0.0,0.0,86,0.4,30880.0,3,1,06:00,20:36,15,3.3,6.4
2026-08-14T09:15:32,2026-08-14T09:15,22.4,22.0,16.9,71,1019.6,1019.6,19.1,329,34.2,0.0,0.0,0.0,90,1.15,30920.0,3,1,06:00,20:36,16,3.1,6.0
2026-08-14T09:30:43,2026-08-14T09:30,22.7,22.0,16.5,68,1019.5,1019.5,19.8,327,36.4,0.0,0.0,0.0,0,1.15,29640.0,0,1,06:00,20:36,16,3.1,6.0
2026-08-14T09:50:52,2026-08-14T09:45,23.1,22.6,16.4,66,1019.4,1019.4,19.1,327,34.9,0.0,0.0,0.0,0,1.15,29640.0,0,1,06:00,20:36,16,3.1,6.0
2026-08-14T10:00:59,2026-08-14T10:00,23.6,23.1,16.4,64,1019.4,1019.4,18.4,326,33.8,0.0,0.0,0.0,0,2.25,30880.0,0,1,06:00,20:36,16,2.8,5.7
2026-08-14T10:15:34,2026-08-14T10:15,24.0,23.6,16.2,62,1019.4,1019.4,17.6,325,32.8,0.0,0.0,0.0,2,2.25,30880.0,0,1,06:00,20:36,16,2.8,5.7
2026-08-14T10:30:43,2026-08-14T10:30,24.4,24.2,16.1,60,1019.1,1019.1,16.9,323,32.0,0.0,0.0,0.0,0,2.25,29300.0,0,1,06:00,20:36,16,2.8,5.7
2026-08-14T11:32:00,2026-08-14T11:30,25.9,26.2,16.1,55,1018.9,1018.9,16.9,318,32.4,0.0,0.0,0.0,3,3.65,30780.0,0,1,06:00,20:36,18,2.7,5.8
2026-08-14T11:45:34,2026-08-14T11:45,26.2,26.7,16.2,54,1018.8,1018.8,17.3,317,33.1,0.0,0.0,0.0,1,3.65,30780.0,0,1,06:00,20:36,18,2.7,5.8
2026-08-14T12:00:51,2026-08-14T12:00,26.5,27.0,16.2,53,1018.7,1018.7,17.3,316,33.1,0.0,0.0,0.0,0,4.65,31180.0,0,1,06:00,20:36,20,3.3,5.7
2026-08-14T12:15:30,2026-08-14T12:15,26.8,27.5,16.1,52,1018.6,1018.6,16.6,316,32.4,0.0,0.0,0.0,0,4.65,31180.0,0,1,06:00,20:36,20,3.3,5.7
2026-08-14T12:30:45,2026-08-14T12:30,27.2,28.4,16.2,51,1018.5,1018.5,14.0,313,29.2,0.0,0.0,0.0,0,4.65,32240.0,0,1,06:00,20:36,20,3.3,5.7
2026-08-14T12:45:29,2026-08-14T12:45,27.4,28.5,15.7,49,1018.4,1018.4,13.3,313,28.4,0.0,0.0,0.0,0,4.65,32240.0,0,1,06:00,20:36,19,3.3,5.3
2026-08-14T13:00:55,2026-08-14T13:00,27.6,28.8,15.6,48,1018.3,1018.3,13.0,312,27.7,0.0,0.0,0.0,0,5.15,35200.0,0,1,06:00,20:36,20,3.6,5.7
2026-08-14T13:15:31,2026-08-14T13:15,28.0,29.2,15.6,47,1018.2,1018.2,12.6,314,27.7,0.0,0.0,0.0,20,5.15,35200.0,1,1,06:00,20:36,20,3.6,5.7
2026-08-14T13:30:47,2026-08-14T13:30,28.5,29.4,15.0,44,1018.3,1018.3,13.3,311,28.8,0.0,0.0,0.0,51,5.15,36340.0,2,1,06:00,20:36,20,3.6,5.7
2026-08-14T13:45:33,2026-08-14T13:45,28.8,29.6,15.0,43,1018.1,1018.1,14.0,313,30.6,0.0,0.0,0.0,80,5.15,36340.0,3,1,06:00,20:36,20,3.6,5.7
2026-08-14T14:00:54,2026-08-14T14:00,29.1,29.7,14.9,42,1018.0,1018.0,14.8,314,31.7,0.0,0.0,0.0,98,4.9,39240.0,3,1,06:00,20:36,21,3.5,6.4
2026-08-14T14:15:33,2026-08-14T14:15,29.3,29.8,15.0,42,1017.9,1017.9,15.1,314,32.4,0.0,0.0,0.0,100,4.9,39240.0,3,1,06:00,20:36,21,3.5,6.4
2026-08-14T14:30:42,2026-08-14T14:30,29.8,30.0,14.8,40,1017.8,1017.8,14.8,316,31.3,0.0,0.0,0.0,100,4.75,38800.0,3,1,06:00,20:36,21,3.5,6.4
2026-08-14T14:45:33,2026-08-14T14:45,30.2,30.0,14.7,39,1017.7,1017.7,16.2,317,33.5,0.0,0.0,0.0,100,4.75,38800.0,3,1,06:00,20:36,21,3.5,6.4
2026-08-14T15:00:49,2026-08-14T15:00,30.2,30.0,14.7,39,1017.6,1017.6,16.6,318,34.6,0.0,0.0,0.0,100,3.8,40920.0,3,1,06:00,20:36,22,3.2,6.1
2026-08-14T15:15:34,2026-08-14T15:15,29.9,29.9,15.2,41,1017.5,1017.5,15.5,301,33.5,0.0,0.0,0.0,87,3.8,40920.0,3,1,06:00,20:36,22,3.2,6.1
2026-08-14T15:31:06,2026-08-14T15:30,29.9,29.4,15.2,41,1017.4,1017.4,17.6,317,36.0,0.0,0.0,0.0,67,3.9,40840.0,2,1,06:00,20:36,22,3.2,6.1
2026-08-14T15:45:30,2026-08-14T15:45,30.0,29.5,15.3,41,1017.3,1017.3,17.6,316,36.4,0.0,0.0,0.0,48,3.9,40840.0,1,1,06:00,20:36,22,3.2,6.1
2026-08-14T16:00:58,2026-08-14T16:00,29.9,29.3,15.2,41,1017.2,1017.2,17.3,314,35.6,0.0,0.0,0.0,38,2.7,42440.0,1,1,06:00,20:36,23,3.3,6.4
2026-08-14T16:15:32,2026-08-14T16:15,29.5,29.1,15.3,42,1017.1,1017.1,15.5,306,33.1,0.0,0.0,0.0,41,2.7,42440.0,1,1,06:00,20:36,23,3.3,6.4
2026-08-14T16:30:42,2026-08-14T16:30,28.0,28.9,16.0,48,1016.9,1016.9,8.3,265,24.1,0.0,0.0,0.0,95,2.7,34400.0,3,1,06:00,20:36,23,3.3,6.4
2026-08-14T16:45:32,2026-08-14T16:45,28.0,28.9,16.0,48,1016.9,1016.9,8.3,271,23.8,0.0,0.0,0.0,98,2.7,34400.0,3,1,06:00,20:36,23,3.3,6.4
2026-08-14T17:00:32,2026-08-14T17:00,28.0,28.9,16.0,48,1016.8,1016.8,8.3,276,23.8,0.0,0.0,0.0,100,1.45,35520.0,3,1,06:00,20:36,24,3.9,6.5
2026-08-14T17:15:33,2026-08-14T17:15,28.0,28.8,16.0,48,1016.8,1016.8,8.6,281,23.4,0.0,0.0,0.0,100,1.45,35520.0,3,1,06:00,20:36,24,3.9,6.5
2026-08-14T17:30:43,2026-08-14T17:30,28.2,28.4,16.2,48,1016.8,1016.8,13.3,304,29.2,0.0,0.0,0.0,65,1.45,38640.0,2,1,06:00,20:36,24,3.9,6.5
2026-08-14T17:45:34,2026-08-14T17:45,28.3,28.2,16.2,48,1016.7,1016.7,15.1,310,31.0,0.0,0.0,0.0,47,1.45,38640.0,1,1,06:00,20:36,24,3.9,6.5
2026-08-14T18:00:50,2026-08-14T18:00,28.2,27.9,16.1,48,1016.7,1016.7,16.6,316,32.8,0.0,0.0,0.0,33,0.5,39980.0,1,1,06:00,20:36,23,3.8,6.1
2026-08-14T18:15:34,2026-08-14T18:15,28.0,27.6,16.3,49,1016.7,1016.7,17.3,317,33.8,0.0,0.0,0.0,23,0.5,39980.0,1,1,06:00,20:36,23,3.8,6.1
2026-08-14T18:30:44,2026-08-14T18:30,27.5,27.0,15.8,49,1017.0,1017.0,16.6,319,32.0,0.0,0.0,0.0,26,0.5,41080.0,1,1,06:00,20:36,23,3.8,6.1
2026-08-14T18:45:33,2026-08-14T18:45,27.2,26.6,15.9,50,1017.0,1017.0,17.3,320,32.8,0.0,0.0,0.0,37,0.5,41080.0,1,1,06:00,20:36,23,3.8,6.1
2026-08-14T19:00:49,2026-08-14T19:00,26.8,26.3,16.1,52,1017.0,1017.0,18.0,320,33.8,0.0,0.0,0.0,48,0.15,40140.0,1,1,06:00,20:36,21,2.8,5.3
2026-08-14T19:15:30,2026-08-14T19:15,26.4,25.9,16.4,54,1017.0,1017.0,18.7,320,34.9,0.0,0.0,0.0,63,0.15,40140.0,2,1,06:00,20:36,21,2.8,5.3
2026-08-14T19:30:45,2026-08-14T19:30,26.1,25.6,16.9,57,1017.0,1017.0,19.8,318,36.4,0.0,0.0,0.0,12,0.15,41220.0,0,1,06:00,20:36,21,2.8,5.3
2026-08-14T19:45:30,2026-08-14T19:45,25.6,25.2,17.2,60,1017.0,1017.0,20.2,318,36.7,0.0,0.0,0.0,3,0.15,41220.0,0,1,06:00,20:36,21,2.8,5.3
2026-08-14T20:00:50,2026-08-14T20:00,25.1,24.8,17.3,62,1017.1,1017.1,20.2,318,37.1,0.0,0.0,0.0,3,0.0,35760.0,0,1,06:00,20:36,20,2.4,4.5
2026-08-14T20:15:33,2026-08-14T20:15,24.6,24.3,17.4,64,1017.2,1017.2,20.2,320,36.7,0.0,0.0,0.0,20,0.0,35760.0,1,1,06:00,20:36,20,2.4,4.5
2026-08-14T20:30:44,2026-08-14T20:30,24.1,24.0,17.6,67,1017.3,1017.3,19.8,322,36.4,0.0,0.0,0.0,44,0.0,35760.0,1,1,06:00,20:36,20,2.4,4.5
2026-08-14T20:45:31,2026-08-14T20:45,23.4,23.3,18.1,72,1017.3,1017.3,20.9,323,38.2,0.0,0.0,0.0,77,0.0,35540.0,2,0,06:00,20:36,20,2.4,4.5
2026-08-14T21:00:51,2026-08-14T21:00,23.0,23.0,18.1,74,1017.4,1017.4,20.9,324,38.2,0.0,0.0,0.0,100,0.0,31360.0,3,0,06:00,20:36,22,2.6,4.2
2026-08-14T21:15:33,2026-08-14T21:15,22.7,22.6,18.2,76,1017.5,1017.5,21.2,325,38.5,0.0,0.0,0.0,100,0.0,31360.0,3,0,06:00,20:36,22,2.6,4.2
2026-08-14T21:30:43,2026-08-14T21:30,22.4,22.5,18.3,78,1017.5,1017.5,20.2,324,36.4,0.0,0.0,0.0,99,0.0,32060.0,3,0,06:00,20:36,22,2.6,4.2
2026-08-14T21:45:34,2026-08-14T21:45,22.2,22.3,18.4,79,1017.6,1017.6,20.2,325,36.4,0.0,0.0,0.0,100,0.0,32060.0,3,0,06:00,20:36,22,2.6,4.2
2026-08-14T22:01:02,2026-08-14T22:00,22.0,22.1,18.4,80,1017.6,1017.6,20.2,326,36.4,0.0,0.0,0.0,100,0.0,30400.0,3,0,06:00,20:36,23,2.7,4.3
2026-08-14T22:15:34,2026-08-14T22:15,21.8,21.9,18.4,81,1017.7,1017.7,20.2,326,36.4,0.0,0.0,0.0,100,0.0,30400.0,3,0,06:00,20:36,23,2.7,4.3
2026-08-14T22:30:44,2026-08-14T22:30,21.6,21.7,18.4,82,1017.4,1017.4,20.5,325,37.4,0.0,0.0,0.0,100,0.0,31080.0,3,0,06:00,20:36,23,2.7,4.3
2026-08-14T22:45:31,2026-08-14T22:45,21.4,21.6,18.4,83,1017.4,1017.4,19.8,326,36.0,0.0,0.0,0.0,100,0.0,31080.0,3,0,06:00,20:36,23,2.7,4.3
2026-08-14T23:00:51,2026-08-14T23:00,21.3,21.5,18.3,83,1017.5,1017.5,19.4,326,35.3,0.0,0.0,0.0,100,0.0,30320.0,3,0,06:00,20:36,22,2.9,4.8
2026-08-14T23:15:32,2026-08-14T23:15,21.1,21.3,18.1,83,1017.6,1017.6,19.1,326,34.9,0.0,0.0,0.0,100,0.0,30320.0,3,0,06:00,20:36,22,2.9,4.8
2026-08-14T23:30:41,2026-08-14T23:30,21.0,21.1,18.2,84,1017.5,1017.5,19.4,327,35.3,0.0,0.0,0.0,100,0.0,31280.0,3,0,06:00,20:36,22,2.9,4.8
2026-08-14T23:45:31,2026-08-14T23:45,20.8,21.1,18.2,85,1017.5,1017.5,18.7,328,33.8,0.0,0.0,0.0,100,0.0,31280.0,3,0,06:00,20:36,22,2.9,4.8
2026-08-15T00:00:51,2026-08-15T00:00,20.7,21.0,18.1,85,1017.6,1017.6,18.4,328,33.1,0.0,0.0,0.0,100,0.0,31680.0,3,0,06:01,20:34,22,2.9,4.6
2026-08-15T00:15:31,2026-08-15T00:15,20.7,21.0,18.1,85,1017.6,1017.6,18.0,327,32.8,0.0,0.0,0.0,100,0.0,31680.0,3,0,06:01,20:34,22,2.9,4.6
2026-08-15T00:30:43,2026-08-15T00:30,20.4,20.5,17.8,85,1017.6,1017.6,19.1,325,34.6,0.0,0.0,0.0,23,0.0,33820.0,1,0,06:01,20:34,22,2.9,4.6
2026-08-15T00:45:31,2026-08-15T00:45,20.4,20.4,17.8,85,1017.6,1017.6,19.1,324,34.6,0.0,0.0,0.0,9,0.0,33820.0,0,0,06:01,20:34,22,2.9,4.6
2026-08-15T01:00:57,2026-08-15T01:00,20.3,20.3,17.7,85,1017.6,1017.6,18.7,322,33.8,0.0,0.0,0.0,0,0.0,33560.0,0,0,06:01,20:34,22,2.8,5.1
2026-08-15T01:15:33,2026-08-15T01:15,20.2,20.3,17.6,85,1017.6,1017.6,17.6,325,32.4,0.0,0.0,0.0,0,0.0,33560.0,0,0,06:01,20:34,22,2.8,5.1
2026-08-15T01:30:47,2026-08-15T01:30,20.1,20.4,17.3,84,1017.7,1017.7,16.2,329,29.5,0.0,0.0,0.0,0,0.0,33560.0,0,0,06:01,20:34,22,2.8,5.1
2026-08-15T01:45:32,2026-08-15T01:45,20.1,20.4,17.3,84,1017.7,1017.7,15.8,331,28.8,0.0,0.0,0.0,0,0.0,36480.0,0,0,06:01,20:34,22,2.8,5.1
2026-08-15T02:00:55,2026-08-15T02:00,20.0,20.3,17.2,84,1017.7,1017.7,15.5,332,28.1,0.0,0.0,0.0,0,0.0,33460.0,0,0,06:01,20:34,21,2.9,5.6
2026-08-15T02:15:33,2026-08-15T02:15,19.9,20.1,17.1,84,1017.7,1017.7,15.5,332,27.7,0.0,0.0,0.0,22,0.0,33460.0,1,0,06:01,20:34,21,2.9,5.6
2026-08-15T02:30:42,2026-08-15T02:30,19.8,20.1,17.0,84,1017.7,1017.7,15.5,331,28.1,0.0,0.0,0.0,53,0.0,33460.0,2,0,06:01,20:34,21,2.9,5.6
2026-08-15T02:45:29,2026-08-15T02:45,19.7,20.0,17.1,85,1017.6,1017.6,15.5,331,28.1,0.0,0.0,0.0,86,0.0,33460.0,3,0,06:01,20:34,21,2.9,5.6
2026-08-15T03:00:56,2026-08-15T03:00,19.5,19.6,16.9,85,1017.6,1017.6,16.6,328,30.2,0.0,0.0,0.0,100,0.0,31580.0,3,0,06:01,20:34,21,3.1,6.9
2026-08-15T03:15:35,2026-08-15T03:15,19.4,19.4,17.0,86,1017.6,1017.6,16.9,328,30.6,0.0,0.0,0.0,88,0.0,31580.0,3,0,06:01,20:34,21,3.1,6.9
2026-08-15T03:30:53,2026-08-15T03:30,18.8,18.6,16.6,87,1017.4,1017.4,17.6,327,32.0,0.0,0.0,0.0,56,0.0,32000.0,2,0,06:01,20:34,21,3.1,6.9
2026-08-15T03:45:32,2026-08-15T03:45,18.6,18.3,16.4,87,1017.4,1017.4,17.3,327,31.7,0.0,0.0,0.0,23,0.0,32000.0,1,0,06:01,20:34,21,3.1,6.9
2026-08-15T04:00:54,2026-08-15T04:00,18.5,18.1,16.3,87,1017.4,1017.4,17.3,326,31.7,0.0,0.0,0.0,0,0.0,30440.0,0,0,06:01,20:34,20,3.5,7.2
2026-08-15T04:15:34,2026-08-15T04:15,18.4,17.9,16.2,87,1017.4,1017.4,17.6,327,32.4,0.0,0.0,0.0,0,0.0,30440.0,0,0,06:01,20:34,20,3.5,7.2
2026-08-15T04:30:47,2026-08-15T04:30,18.6,18.1,16.2,86,1017.4,1017.4,18.0,329,32.8,0.0,0.0,0.0,19,0.0,31960.0,0,0,06:01,20:34,20,3.5,7.2
2026-08-15T04:45:32,2026-08-15T04:45,18.5,18.0,16.1,86,1017.4,1017.4,18.4,331,33.1,0.0,0.0,0.0,7,0.0,31960.0,0,0,06:01,20:34,20,3.5,7.2
2026-08-15T05:00:53,2026-08-15T05:00,18.4,17.7,15.9,85,1017.5,1017.5,18.4,332,33.5,0.0,0.0,0.0,1,0.0,29360.0,0,0,06:01,20:34,18,5.0,8.0
2026-08-15T05:15:32,2026-08-15T05:15,18.4,17.5,15.4,83,1017.6,1017.6,18.7,334,34.2,0.0,0.0,0.0,4,0.0,29360.0,0,0,06:01,20:34,18,5.0,8.0
2026-08-15T05:31:15,2026-08-15T05:30,18.3,17.2,14.8,80,1017.9,1017.9,18.4,334,33.8,0.0,0.0,0.0,27,0.0,30040.0,1,0,06:01,20:34,18,5.0,8.0
2026-08-15T05:45:29,2026-08-15T05:45,18.2,16.8,14.1,77,1018.1,1018.1,18.4,336,33.8,0.0,0.0,0.0,33,0.0,30040.0,1,0,06:01,20:34,18,5.0,8.0
2026-08-15T06:00:52,2026-08-15T06:00,18.1,16.5,13.6,75,1018.2,1018.2,18.7,338,34.2,0.0,0.0,0.0,39,0.0,35140.0,1,0,06:01,20:34,18,5.8,8.3
2026-08-15T06:15:34,2026-08-15T06:15,18.0,16.4,13.3,74,1018.3,1018.3,18.7,340,34.2,0.0,0.0,0.0,44,0.0,35140.0,1,1,06:01,20:34,18,5.8,8.3
2026-08-15T06:30:45,2026-08-15T06:30,18.3,16.3,13.3,73,1018.4,1018.4,20.9,342,37.8,0.0,0.0,0.0,52,0.0,37280.0,2,1,06:01,20:34,18,5.8,8.3
2026-08-15T06:45:21,2026-08-15T06:45,18.3,16.3,13.1,72,1018.5,1018.5,20.5,344,37.4,0.0,0.0,0.0,65,0.0,37280.0,2,1,06:01,20:34,18,5.8,8.3
2026-08-15T07:00:52,2026-08-15T07:00,18.3,16.3,12.9,71,1018.6,1018.6,20.2,346,36.7,0.0,0.0,0.0,70,0.0,37440.0,2,1,06:01,20:34,17,6.2,8.8
2026-08-15T07:15:32,2026-08-15T07:15,18.4,16.4,12.8,70,1018.6,1018.6,19.4,348,35.6,0.0,0.0,0.0,61,0.0,37440.0,2,1,06:01,20:34,17,6.2,8.8
2026-08-15T07:30:45,2026-08-15T07:30,18.5,16.6,12.7,69,1018.7,1018.7,18.7,349,34.2,0.0,0.0,0.0,43,0.0,37440.0,1,1,06:01,20:34,17,6.2,8.8
2026-08-15T07:45:33,2026-08-15T07:45,18.5,16.7,12.5,68,1018.7,1018.7,17.3,350,31.3,0.0,0.0,0.0,7,0.0,37920.0,0,1,06:01,20:34,17,6.2,8.8
2026-08-15T08:00:55,2026-08-15T08:00,18.7,17.0,12.5,67,1018.7,1018.7,16.9,352,30.6,0.0,0.0,0.0,12,0.4,38800.0,0,1,06:01,20:34,17,6.3,8.9
2026-08-15T08:15:28,2026-08-15T08:15,19.0,17.3,12.5,66,1018.7,1018.7,16.9,353,30.6,0.0,0.0,0.0,24,0.4,38800.0,1,1,06:01,20:34,17,6.3,8.9
2026-08-15T08:30:43,2026-08-15T08:30,19.3,17.6,12.3,64,1018.8,1018.8,16.9,353,31.0,0.0,0.0,0.0,42,0.4,38800.0,1,1,06:01,20:34,17,6.3,8.9
2026-08-15T08:45:31,2026-08-15T08:45,19.7,17.9,12.2,62,1018.8,1018.8,16.9,354,31.3,0.0,0.0,0.0,59,0.4,38800.0,2,1,06:01,20:34,17,6.3,8.9
2026-08-15T09:00:54,2026-08-15T09:00,20.0,18.2,12.0,60,1018.7,1018.7,16.6,352,29.9,0.0,0.0,0.0,52,1.0,39620.0,2,1,06:01,20:34,20,7.8,11.2
2026-08-15T09:15:33,2026-08-15T09:15,20.5,18.7,12.2,59,1018.8,1018.8,16.6,355,30.2,0.0,0.0,0.0,45,1.0,39620.0,1,1,06:01,20:34,20,7.8,11.2
